Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7800528-1,2018-08-14 12:00:00,0,True,,0.0,Ihaste,1,0.03125,0,1
7800565-1,2018-09-12 12:00:00,0,True,,0.5,Raadi-Kruusamäe,1,0.03125,3,2
7801229-1,2016-09-02 12:00:00,0,True,,0.0,Raadi-Kruusamäe,1,0.03125,1,1
7820002-1,2016-03-16 12:00:00,0,True,1.3846153846153846,0.8,Ropka,6,0.1875,3,195
7820002-1,2016-03-23 12:00:00,0,True,1.46,0.5,Ropka,6,0.1875,3,200
7820002-1,2016-04-08 12:00:00,0,True,1.605263157894737,1.3333333333333333,Ropka,6,0.1875,3,114
7820002-1,2016-04-19 00:00:00,0,True,1.4285714285714286,0.2,Ropka,6,0.1875,3,35
7820002-1,2016-04-28 12:00:00,0,True,1.4146341463414633,0.5,Ropka,6,0.1875,3,82
7820002-1,2016-05-17 12:00:00,0,True,1.605263157894737,0.0,Ropka,6,0.1875,3,38
7820002-1,2016-05-27 12:00:00,0,True,1.4166666666666667,1.0,Ropka,6,0.1875,3,144
7820002-1,2016-05-30 12:00:00,0,True,1.3529411764705883,2.0,Ropka,6,0.1875,3,34
7820002-1,2016-06-02 12:00:00,0,True,1.25,1.0,Ropka,6,0.1875,3,36
7820002-1,2016-06-04 12:00:00,0,True,1.3157894736842106,0.5,Ropka,6,0.1875,3,38
7820002-1,2016-06-05 00:00:00,0,True,1.4285714285714286,5.0,Ropka,6,0.1875,3,7
7820002-1,2016-06-08 12:00:00,0,True,1.4482758620689655,0.0,Ropka,6,0.1875,3,29
7820002-1,2016-06-17 12:00:00,0,True,1.434782608695652,0.0,Ropka,6,0.1875,3,23
7820002-1,2016-06-30 12:00:00,0,True,1.5,0.5,Ropka,6,0.1875,3,60
7820002-1,2016-07-19 00:00:00,0,True,1.1666666666666667,1.0,Ropka,6,0.1875,3,6
7820002-1,2016-08-02 12:00:00,0,True,1.5666666666666667,1.125,Ropka,6,0.1875,3,240
7820002-1,2016-08-04 12:00:00,0,True,1.3043478260869565,0.0,Ropka,6,0.1875,3,138
7820002-1,2016-08-17 12:00:00,0,True,1.8333333333333333,0.0,Ropka,6,0.1875,3,30
7820002-1,2016-09-08 12:00:00,0,True,1.4705882352941178,1.0,Ropka,6,0.1875,3,136
7820002-1,2016-09-16 12:00:00,0,True,1.5263157894736843,0.0,Ropka,6,0.1875,3,76
7820002-1,2016-09-22 12:00:00,0,True,1.2857142857142858,0.6666666666666666,Ropka,6,0.1875,3,105
7820002-1,2016-10-12 12:00:00,0,True,1.5476190476190477,1.0,Ropka,6,0.1875,3,84
7820002-1,2016-11-10 12:00:00,0,True,1.3488372093023255,0.2,Ropka,6,0.1875,3,215
7820002-1,2016-11-17 12:00:00,0,True,1.9090909090909092,1.0833333333333333,Ropka,6,0.1875,3,528
7820002-1,2016-11-18 00:00:00,0,True,1.0909090909090908,0.75,Ropka,6,0.1875,3,44
7820002-1,2016-11-18 12:00:00,0,True,1.5510204081632653,0.6666666666666666,Ropka,6,0.1875,3,588
7820002-1,2016-11-25 12:00:00,0,True,1.2941176470588236,0.5,Ropka,6,0.1875,3,204
7820002-1,2016-11-29 12:00:00,0,True,1.6829268292682926,0.0,Ropka,6,0.1875,3,123
7820002-1,2016-12-01 12:00:00,0,True,1.9375,0.2,Ropka,6,0.1875,3,240
7820002-1,2016-12-15 12:00:00,0,True,1.5777777777777777,0.5714285714285714,Ropka,6,0.1875,3,315
7820002-1,2016-12-16 12:00:00,0,True,1.3823529411764706,0.2,Ropka,6,0.1875,3,170
7820002-1,2016-12-28 12:00:00,0,True,1.4210526315789473,0.6666666666666666,Ropka,6,0.1875,3,114
7820002-1,2017-01-09 12:00:00,0,True,1.530612244897959,0.8888888888888888,Ropka,6,0.1875,3,441
7820002-1,2017-01-16 12:00:00,0,True,1.5,1.6666666666666667,Ropka,6,0.1875,3,120
7820002-1,2017-01-17 12:00:00,0,True,1.6,1.5,Ropka,6,0.1875,3,180
7820002-1,2017-01-18 00:00:00,0,True,1.8888888888888888,1.0,Ropka,6,0.1875,3,9
7820002-1,2017-01-18 12:00:00,0,True,1.6585365853658536,1.0,Ropka,6,0.1875,3,82
7820002-1,2017-02-21 12:00:00,0,True,1.5,2.0,Ropka,6,0.1875,3,44
7820002-1,2017-02-22 00:00:00,0,True,1.5,0.75,Ropka,6,0.1875,3,24
7820002-1,2017-02-22 12:00:00,0,True,1.4489795918367347,0.42857142857142855,Ropka,6,0.1875,3,343
7820002-1,2017-03-01 12:00:00,0,True,1.6097560975609757,0.7142857142857143,Ropka,6,0.1875,3,287
7820002-1,2017-03-23 12:00:00,0,True,1.434782608695652,0.0,Ropka,6,0.1875,3,92
7820002-1,2017-07-20 12:00:00,0,True,1.68,0.0,Ropka,6,0.1875,3,25
7820002-1,2017-07-30 12:00:00,0,True,1.25,0.0,Ropka,6,0.1875,3,20
7820002-1,2017-08-03 00:00:00,0,True,1.25,0.0,Ropka,6,0.1875,3,24
7820002-1,2017-08-03 12:00:00,0,True,1.1612903225806452,0.5,Ropka,6,0.1875,3,62
7820002-1,2017-08-15 12:00:00,0,True,1.5357142857142858,0.4,Ropka,6,0.1875,3,140
7820002-1,2017-08-23 12:00:00,0,True,1.393939393939394,1.0,Ropka,6,0.1875,3,33
7820002-1,2017-08-28 12:00:00,0,True,1.4642857142857142,0.2,Ropka,6,0.1875,3,140
7820002-1,2017-08-31 12:00:00,0,True,1.5151515151515151,1.0,Ropka,6,0.1875,3,132
7820002-1,2017-09-18 12:00:00,0,True,1.5294117647058822,1.3333333333333333,Ropka,6,0.1875,3,102
7820002-1,2017-09-20 12:00:00,0,True,1.4871794871794872,1.25,Ropka,6,0.1875,3,156
7820002-1,2017-09-21 12:00:00,0,True,1.619047619047619,0.0,Ropka,6,0.1875,3,126
7820002-1,2017-09-23 12:00:00,0,True,1.25,0.0,Ropka,6,0.1875,3,20
7820002-1,2017-09-29 12:00:00,0,True,1.3111111111111111,0.5,Ropka,6,0.1875,3,450
7820002-1,2017-10-23 12:00:00,0,True,1.7727272727272727,1.125,Ropka,6,0.1875,3,352
7820002-1,2017-10-31 12:00:00,0,True,1.8285714285714285,3.0,Ropka,6,0.1875,3,35
7820002-1,2017-11-01 12:00:00,0,True,1.4523809523809523,0.0,Ropka,6,0.1875,3,42
7820002-1,2017-11-06 12:00:00,0,True,1.7391304347826086,1.0,Ropka,6,0.1875,3,92
7820002-1,2017-11-14 12:00:00,0,True,1.7142857142857142,0.0,Ropka,6,0.1875,3,98
7820002-1,2017-11-18 00:00:00,0,True,1.25,2.0,Ropka,6,0.1875,3,8
7820002-1,2018-01-10 12:00:00,0,True,1.7317073170731707,1.0,Ropka,6,0.1875,3,41
7820002-1,2018-01-15 12:00:00,0,True,1.5952380952380953,0.0,Ropka,6,0.1875,3,168
7820002-1,2018-01-16 12:00:00,0,True,1.372093023255814,0.0,Ropka,6,0.1875,3,43
7820002-1,2018-01-24 00:00:00,0,True,1.3571428571428572,0.2,Ropka,6,0.1875,3,70
7820002-1,2018-02-12 12:00:00,0,True,1.725,1.0,Ropka,6,0.1875,3,40
7820002-1,2018-02-22 12:00:00,0,True,1.564102564102564,1.1666666666666667,Ropka,6,0.1875,3,234
7820002-1,2018-02-26 12:00:00,0,True,1.3529411764705883,0.0,Ropka,6,0.1875,3,68
7820002-1,2018-02-27 12:00:00,0,True,1.7586206896551724,0.8,Ropka,6,0.1875,3,145
7820002-1,2018-03-08 12:00:00,0,True,1.425,0.6666666666666666,Ropka,6,0.1875,3,120
7820002-1,2018-03-21 12:00:00,0,True,1.4318181818181819,2.0,Ropka,6,0.1875,3,44
7820002-1,2018-04-18 12:00:00,0,True,1.6274509803921569,1.3333333333333333,Ropka,6,0.1875,3,153
7820002-1,2018-04-24 12:00:00,0,True,1.794871794871795,1.0,Ropka,6,0.1875,3,117
7820002-1,2018-07-18 12:00:00,0,True,1.4615384615384615,0.3333333333333333,Ropka,6,0.1875,3,78
7820002-1,2018-08-06 12:00:00,0,True,1.4814814814814814,0.0,Ropka,6,0.1875,3,135
7820002-1,2018-08-17 12:00:00,0,True,1.4242424242424243,1.0,Ropka,6,0.1875,3,66
7820002-1,2018-09-14 00:00:00,0,True,1.3076923076923077,0.0,Ropka,6,0.1875,3,13
7820002-1,2018-10-02 12:00:00,0,True,1.6590909090909092,3.0,Ropka,6,0.1875,3,44
7820002-1,2018-10-03 00:00:00,0,True,1.4545454545454546,0.8571428571428571,Ropka,6,0.1875,3,77
7820002-1,2018-11-16 12:00:00,0,True,1.6666666666666667,0.6666666666666666,Ropka,6,0.1875,3,252
7820002-1,2018-11-19 12:00:00,0,True,1.6382978723404256,2.5,Ropka,6,0.1875,3,94
7820002-1,2018-11-21 12:00:00,0,True,1.7555555555555555,0.6666666666666666,Ropka,6,0.1875,3,270
7820002-1,2018-11-27 12:00:00,0,True,1.5909090909090908,0.6,Ropka,6,0.1875,3,220
7820002-1,2018-12-12 12:00:00,0,True,1.6590909090909092,0.16666666666666666,Ropka,6,0.1875,3,264
7820002-1,2019-01-22 12:00:00,0,True,1.5405405405405406,0.0,Ropka,6,0.1875,3,74
7820002-1,2019-02-01 12:00:00,0,True,1.263157894736842,1.75,Ropka,6,0.1875,3,152
7820002-1,2019-02-06 12:00:00,0,True,1.5135135135135136,0.5,Ropka,6,0.1875,3,222
7820002-1,2019-03-01 12:00:00,0,True,1.4473684210526316,2.0,Ropka,6,0.1875,3,114
7820002-1,2019-03-23 00:00:00,0,True,1.25,0.0,Ropka,6,0.1875,3,16
7820002-1,2019-03-26 12:00:00,0,True,1.4761904761904763,0.5,Ropka,6,0.1875,3,84
